Date,DateTime,Rate,From,To
2016-05-18,2016-05-18 17:00:00,4.2055664160250625,USD,BRL
2016-05-19,2016-05-19 17:00:00,4.2783063563250625,USD,BRL
2016-05-20,2016-05-20 17:00:00,4.280157383425062,USD,BRL
2016-05-21,2016-05-21 17:00:00,4.288366624325063,USD,BRL
2016-05-22,2016-05-22 17:00:00,4.288366624325063,USD,BRL
2016-05-23,2016-05-23 17:00:00,4.288320203325062,USD,BRL
2016-05-24,2016-05-24 17:00:00,4.285234983325062,USD,BRL
2016-05-25,2016-05-25 17:00:00,4.289527443825063,USD,BRL
2016-05-26,2016-05-26 17:00:00,4.287460925925063,USD,BRL
2016-05-27,2016-05-27 17:00:00,4.298463810725063,USD,BRL
2016-05-28,2016-05-28 17:00:00,4.322666624325063,USD,BRL
2016-05-29,2016-05-29 17:00:00,4.3261667216250626,USD,BRL
2016-05-30,2016-05-30 17:00:00,4.329490501625063,USD,BRL
2016-05-31,2016-05-31 17:00:00,4.286405118825063,USD,BRL
2016-06-01,2016-06-01 17:00:00,4.302346945825063,USD,BRL
2016-06-02,2016-06-02 17:00:00,4.310662860825063,USD,BRL
2016-06-03,2016-06-03 17:00:00,4.300331239025063,USD,BRL
2016-06-04,2016-06-04 17:00:00,4.244766624325063,USD,BRL
2016-06-05,2016-06-05 17:00:00,4.239166590025063,USD,BRL
2016-06-06,2016-06-06 17:00:00,4.244766624325063,USD,BRL
2016-06-07,2016-06-07 17:00:00,4.203492480625063,USD,BRL
2016-06-08,2016-06-08 17:00:00,4.152831061525062,USD,BRL
2016-06-09,2016-06-09 17:00:00,4.076573058125063,USD,BRL
2016-06-10,2016-06-10 17:00:00,4.116008463125063,USD,BRL
2016-06-11,2016-06-11 17:00:00,4.1356166243250625,USD,BRL
2016-06-12,2016-06-12 17:00:00,4.133166643425063,USD,BRL
2016-06-13,2016-06-13 17:00:00,4.1356166243250625,USD,BRL
2016-06-14,2016-06-14 17:00:00,4.197176736525063,USD,BRL
2016-06-15,2016-06-15 17:00:00,4.198437558725063,USD,BRL
2016-06-16,2016-06-16 17:00:00,4.188889688125062,USD,BRL
2016-06-17,2016-06-17 17:00:00,4.181139768525063,USD,BRL
2016-06-18,2016-06-18 17:00:00,4.133166643425063,USD,BRL
2016-06-19,2016-06-19 17:00:00,4.132266613225062,USD,BRL
2016-06-20,2016-06-20 17:00:00,4.131689853725063,USD,BRL
2016-06-21,2016-06-21 17:00:00,4.1124098524250625,USD,BRL
2016-06-22,2016-06-22 17:00:00,4.131216624325063,USD,BRL
2016-06-23,2016-06-23 17:00:00,4.093609539425063,USD,BRL
2016-06-24,2016-06-24 17:00:00,4.0549412199250625,USD,BRL
2016-06-25,2016-06-25 17:00:00,4.089166624325062,USD,BRL
2016-06-26,2016-06-26 17:00:00,4.088566633525063,USD,BRL
2016-06-27,2016-06-27 17:00:00,4.088488813225062,USD,BRL
2016-06-28,2016-06-28 17:00:00,4.108072655925063,USD,BRL
2016-06-29,2016-06-29 17:00:00,4.0235770585250625,USD,BRL
2016-06-30,2016-06-30 17:00:00,3.9572425182250623,USD,BRL
2016-07-01,2016-07-01 17:00:00,3.9308270596250625,USD,BRL
2016-07-02,2016-07-02 17:00:00,3.9476666243250627,USD,BRL
2016-07-03,2016-07-03 17:00:00,3.9498666251250625,USD,BRL
2016-07-04,2016-07-04 17:00:00,3.9458525671250624,USD,BRL
2016-07-05,2016-07-05 17:00:00,4.007758904625063,USD,BRL
2016-07-06,2016-07-06 17:00:00,4.017811467525062,USD,BRL
2016-07-07,2016-07-07 17:00:00,4.046094422325063,USD,BRL
2016-07-08,2016-07-08 17:00:00,4.080031051825062,USD,BRL
2016-07-09,2016-07-09 17:00:00,4.006616624325063,USD,BRL
2016-07-10,2016-07-10 17:00:00,4.011066528625062,USD,BRL
2016-07-11,2016-07-11 17:00:00,4.013807651025063,USD,BRL
2016-07-12,2016-07-12 17:00:00,4.0252471775250624,USD,BRL
2016-07-13,2016-07-13 17:00:00,4.012294600525062,USD,BRL
2016-07-14,2016-07-14 17:00:00,3.9821466497250624,USD,BRL
2016-07-15,2016-07-15 17:00:00,3.9680177326250625,USD,BRL
2016-07-16,2016-07-16 17:00:00,3.9726666243250626,USD,BRL
2016-07-17,2016-07-17 17:00:00,3.9967666590250626,USD,BRL
2016-07-18,2016-07-18 17:00:00,3.9954382779250626,USD,BRL
2016-07-19,2016-07-19 17:00:00,3.9684427344250626,USD,BRL
2016-07-20,2016-07-20 17:00:00,3.9674679429250626,USD,BRL
2016-07-21,2016-07-21 17:00:00,3.9706806719250625,USD,BRL
2016-07-22,2016-07-22 17:00:00,3.9877666307250625,USD,BRL
2016-07-23,2016-07-23 17:00:00,3.9751666243250625,USD,BRL
2016-07-24,2016-07-24 17:00:00,3.9715665305250623,USD,BRL
2016-07-25,2016-07-25 17:00:00,3.9731898909250623,USD,BRL
2016-07-26,2016-07-26 17:00:00,4.0016891504250625,USD,BRL
2016-07-27,2016-07-27 17:00:00,3.9895979591250623,USD,BRL
2016-07-28,2016-07-28 17:00:00,3.9792630468250625,USD,BRL
2016-07-29,2016-07-29 17:00:00,4.001582211025062,USD,BRL
2016-07-30,2016-07-30 17:00:00,3.9546666243250623,USD,BRL
2016-07-31,2016-07-31 17:00:00,3.9666466274250625,USD,BRL
2016-08-01,2016-08-01 17:00:00,3.9675124809250626,USD,BRL
2016-08-02,2016-08-02 17:00:00,3.9774343483250623,USD,BRL
2016-08-03,2016-08-03 17:00:00,3.9756396848250626,USD,BRL
2016-08-04,2016-08-04 17:00:00,3.9541427343250626,USD,BRL
2016-08-05,2016-08-05 17:00:00,3.9171698568250624,USD,BRL
2016-08-06,2016-08-06 17:00:00,3.8826136291250624,USD,BRL
2016-08-07,2016-08-07 17:00:00,3.8791666949250625,USD,BRL
2016-08-08,2016-08-08 17:00:00,3.8826411866250625,USD,BRL
2016-08-09,2016-08-09 17:00:00,3.8865885757250624,USD,BRL
2016-08-10,2016-08-10 17:00:00,3.8622586036250626,USD,BRL
2016-08-11,2016-08-11 17:00:00,3.8446146554250626,USD,BRL
2016-08-12,2016-08-12 17:00:00,3.8591652924250623,USD,BRL
2016-08-13,2016-08-13 17:00:00,3.9082666243250626,USD,BRL
2016-08-14,2016-08-14 17:00:00,3.9083266128250624,USD,BRL
2016-08-15,2016-08-15 17:00:00,3.9076906653250623,USD,BRL
2016-08-16,2016-08-16 17:00:00,3.9018209776250625,USD,BRL
2016-08-17,2016-08-17 17:00:00,3.9184496135250626,USD,BRL
2016-08-18,2016-08-18 17:00:00,3.9219745304250626,USD,BRL
2016-08-19,2016-08-19 17:00:00,3.9551096016250624,USD,BRL
2016-08-20,2016-08-20 17:00:00,3.9216666243250624,USD,BRL
2016-08-21,2016-08-21 17:00:00,3.9214666808250627,USD,BRL
2016-08-22,2016-08-22 17:00:00,3.9184665835250625,USD,BRL
2016-08-23,2016-08-23 17:00:00,3.9160435134250626,USD,BRL
2016-08-24,2016-08-24 17:00:00,3.9526793425250624,USD,BRL
2016-08-25,2016-08-25 17:00:00,3.9402666243250626,USD,BRL
2016-08-26,2016-08-26 17:00:00,3.9453307462250624,USD,BRL
2016-08-27,2016-08-27 17:00:00,3.9611666243250623,USD,BRL
2016-08-28,2016-08-28 17:00:00,3.9803266393250625,USD,BRL
2016-08-29,2016-08-29 17:00:00,3.9812828825250626,USD,BRL
2016-08-30,2016-08-30 17:00:00,3.9469666228250624,USD,BRL
2016-08-31,2016-08-31 17:00:00,3.9539209588250626,USD,BRL
2016-09-01,2016-09-01 17:00:00,3.9433666238250624,USD,BRL
2016-09-02,2016-09-02 17:00:00,3.9703443197250623,USD,BRL
2016-09-03,2016-09-03 17:00:00,3.9731618847250623,USD,BRL
2016-09-04,2016-09-04 17:00:00,3.9725866128250624,USD,BRL
2016-09-05,2016-09-05 17:00:00,3.9731166243250624,USD,BRL
2016-09-06,2016-09-06 17:00:00,3.9843812201250626,USD,BRL
2016-09-07,2016-09-07 17:00:00,3.9134867169250627,USD,BRL
2016-09-08,2016-09-08 17:00:00,3.9078817544250626,USD,BRL
2016-09-09,2016-09-09 17:00:00,3.9320166243250623,USD,BRL
2016-09-10,2016-09-10 17:00:00,3.9883158771250624,USD,BRL
2016-09-11,2016-09-11 17:00:00,3.9846666777250626,USD,BRL
2016-09-12,2016-09-12 17:00:00,3.9888912774250627,USD,BRL
2016-09-13,2016-09-13 17:00:00,3.9640666243250626,USD,BRL
2016-09-14,2016-09-14 17:00:00,4.031352981825063,USD,BRL
2016-09-15,2016-09-15 17:00:00,4.0569342772250625,USD,BRL
2016-09-16,2016-09-16 17:00:00,4.016882753825063,USD,BRL
2016-09-17,2016-09-17 17:00:00,3.9829666243250625,USD,BRL
2016-09-18,2016-09-18 17:00:00,3.9791866411250623,USD,BRL
2016-09-19,2016-09-19 17:00:00,3.9826658742250625,USD,BRL
2016-09-20,2016-09-20 17:00:00,3.9883666243250624,USD,BRL
2016-09-21,2016-09-21 17:00:00,3.9733077572250624,USD,BRL
2016-09-22,2016-09-22 17:00:00,3.9271581294250626,USD,BRL
2016-09-23,2016-09-23 17:00:00,3.9341514340250625,USD,BRL
2016-09-24,2016-09-24 17:00:00,3.9427166243250626,USD,BRL
2016-09-25,2016-09-25 17:00:00,3.9597066159250622,USD,BRL
2016-09-26,2016-09-26 17:00:00,3.9592902609250626,USD,BRL
2016-09-27,2016-09-27 17:00:00,3.9575498457250626,USD,BRL
2016-09-28,2016-09-28 17:00:00,3.9500046204250623,USD,BRL
2016-09-29,2016-09-29 17:00:00,3.9347410878250626,USD,BRL
2016-09-30,2016-09-30 17:00:00,3.9764799020250625,USD,BRL
2016-10-01,2016-10-01 17:00:00,3.9767151218250625,USD,BRL
2016-10-02,2016-10-02 17:00:00,3.9772266079250627,USD,BRL
2016-10-03,2016-10-03 17:00:00,3.9769493292250626,USD,BRL
2016-10-04,2016-10-04 17:00:00,3.9257802231250625,USD,BRL
2016-10-05,2016-10-05 17:00:00,3.9737529236250624,USD,BRL
2016-10-06,2016-10-06 17:00:00,3.9357161566250625,USD,BRL
2016-10-07,2016-10-07 17:00:00,3.9474185952250624,USD,BRL
2016-10-08,2016-10-08 17:00:00,3.9311666243250625,USD,BRL
2016-10-09,2016-10-09 17:00:00,3.9364266155250625,USD,BRL
2016-10-10,2016-10-10 17:00:00,3.9364912823250626,USD,BRL
2016-10-11,2016-10-11 17:00:00,3.9202108431250626,USD,BRL
2016-10-12,2016-10-12 17:00:00,3.9130830544250625,USD,BRL
2016-10-13,2016-10-13 17:00:00,3.9179666243250626,USD,BRL
2016-10-14,2016-10-14 17:00:00,3.8945695345250626,USD,BRL
2016-10-15,2016-10-15 17:00:00,3.9101666243250626,USD,BRL
2016-10-16,2016-10-16 17:00:00,3.9213666266250624,USD,BRL
2016-10-17,2016-10-17 17:00:00,3.9225405810250624,USD,BRL
2016-10-18,2016-10-18 17:00:00,3.9213449384250625,USD,BRL
2016-10-19,2016-10-19 17:00:00,3.9024865983250625,USD,BRL
2016-10-20,2016-10-20 17:00:00,3.8832912836250624,USD,BRL
2016-10-21,2016-10-21 17:00:00,3.8541859587250626,USD,BRL
2016-10-22,2016-10-22 17:00:00,3.8660144211250627,USD,BRL
2016-10-23,2016-10-23 17:00:00,3.8669466243250623,USD,BRL
2016-10-24,2016-10-24 17:00:00,3.8671413854250622,USD,BRL
2016-10-25,2016-10-25 17:00:00,3.8416666243250623,USD,BRL
2016-10-26,2016-10-26 17:00:00,3.8275342501250624,USD,BRL
2016-10-27,2016-10-27 17:00:00,3.8559680639250624,USD,BRL
2016-10-28,2016-10-28 17:00:00,3.8824666243250623,USD,BRL
2016-10-29,2016-10-29 17:00:00,3.9202666243250626,USD,BRL
2016-10-30,2016-10-30 17:00:00,3.9202662723250623,USD,BRL
2016-10-31,2016-10-31 17:00:00,3.9203120799250626,USD,BRL
2016-11-01,2016-11-01 17:00:00,3.9154436507250625,USD,BRL
2016-11-02,2016-11-02 17:00:00,3.9522666243250626,USD,BRL
2016-11-03,2016-11-03 17:00:00,3.9696545997250623,USD,BRL
2016-11-04,2016-11-04 17:00:00,3.9754467559250624,USD,BRL
2016-11-05,2016-11-05 17:00:00,3.9492011099250623,USD,BRL
2016-11-06,2016-11-06 16:00:00,3.9489665949250625,USD,BRL
2016-11-07,2016-11-07 16:00:00,3.9517112949250626,USD,BRL
2016-11-08,2016-11-08 16:00:00,3.9169185301250624,USD,BRL
2016-11-09,2016-11-09 16:00:00,3.8852429236250625,USD,BRL
2016-11-10,2016-11-10 16:00:00,3.9501090481250625,USD,BRL
2016-11-11,2016-11-11 16:00:00,4.1099716229250625,USD,BRL
2016-11-12,2016-11-12 16:00:00,4.1081666243250625,USD,BRL
2016-11-13,2016-11-13 16:00:00,4.105666729225063,USD,BRL
2016-11-14,2016-11-14 16:00:00,4.106166693025063,USD,BRL
2016-11-15,2016-11-15 16:00:00,4.1539677314250625,USD,BRL
2016-11-16,2016-11-16 16:00:00,4.157106672225063,USD,BRL
2016-11-17,2016-11-17 16:00:00,4.163909672125063,USD,BRL
2016-11-18,2016-11-18 16:00:00,4.149326601425063,USD,BRL
2016-11-19,2016-11-19 16:00:00,4.100219505225063,USD,BRL
2016-11-20,2016-11-20 16:00:00,4.0981665577250626,USD,BRL
2016-11-21,2016-11-21 16:00:00,4.108366581225063,USD,BRL
2016-11-22,2016-11-22 16:00:00,4.103819998025062,USD,BRL
2016-11-23,2016-11-23 16:00:00,4.068087753325063,USD,BRL
2016-11-24,2016-11-24 16:00:00,4.148265042225063,USD,BRL
2016-11-25,2016-11-25 16:00:00,4.107828611425063,USD,BRL
2016-11-26,2016-11-26 16:00:00,4.1387627843250625,USD,BRL
2016-11-27,2016-11-27 16:00:00,4.1364665949250625,USD,BRL
2016-11-28,2016-11-28 16:00:00,4.137666555625063,USD,BRL
2016-11-29,2016-11-29 16:00:00,4.1242344443250625,USD,BRL
2016-11-30,2016-11-30 16:00:00,4.1710666243250625,USD,BRL
2016-12-01,2016-12-01 16:00:00,4.123632958825063,USD,BRL
2016-12-02,2016-12-02 16:00:00,4.273572578225063,USD,BRL
2016-12-03,2016-12-03 16:00:00,4.190816363425062,USD,BRL
2016-12-04,2016-12-04 16:00:00,4.190666528925063,USD,BRL
2016-12-05,2016-12-05 16:00:00,4.191166731125063,USD,BRL
2016-12-06,2016-12-06 16:00:00,4.137162625125063,USD,BRL
2016-12-07,2016-12-07 16:00:00,4.123175844425063,USD,BRL
2016-12-08,2016-12-08 16:00:00,4.099236356925062,USD,BRL
2016-12-09,2016-12-09 16:00:00,4.091026688325063,USD,BRL
2016-12-10,2016-12-10 16:00:00,4.094216624325063,USD,BRL
2016-12-11,2016-12-11 16:00:00,4.092666717825063,USD,BRL
2016-12-12,2016-12-12 16:00:00,4.093466612125063,USD,BRL
2016-12-13,2016-12-13 16:00:00,4.055708788625062,USD,BRL
2016-12-14,2016-12-14 16:00:00,4.0517134234250625,USD,BRL
2016-12-15,2016-12-15 16:00:00,4.086836969925063,USD,BRL
2016-12-16,2016-12-16 16:00:00,4.084829723425063,USD,BRL
2016-12-17,2016-12-17 16:00:00,4.108766624325063,USD,BRL
2016-12-18,2016-12-18 16:00:00,4.107166652525063,USD,BRL
2016-12-19,2016-12-19 16:00:00,4.107666584225063,USD,BRL
2016-12-20,2016-12-20 16:00:00,4.081109837925062,USD,BRL
2016-12-21,2016-12-21 16:00:00,4.070391801425063,USD,BRL
2016-12-22,2016-12-22 16:00:00,4.042598785025063,USD,BRL
2016-12-23,2016-12-23 16:00:00,4.003014040525063,USD,BRL
