Date,DateTime,Rate,From,To
2016-03-16,2016-03-16 17:00:00,5709.787678324438,USD,PYG
2016-03-17,2016-03-17 17:00:00,5724.787678324438,USD,PYG
2016-03-18,2016-03-18 17:00:00,5712.264348347138,USD,PYG
2016-03-19,2016-03-19 17:00:00,5698.793376330138,USD,PYG
2016-03-20,2016-03-20 17:00:00,5688.746269985938,USD,PYG
2016-03-21,2016-03-21 17:00:00,5684.787614324438,USD,PYG
2016-03-22,2016-03-22 17:00:00,5668.358514504638,USD,PYG
2016-03-23,2016-03-23 17:00:00,5645.787675764438,USD,PYG
2016-03-24,2016-03-24 17:00:00,5688.7796783244385,USD,PYG
2016-03-25,2016-03-25 17:00:00,5660.787678324438,USD,PYG
2016-03-26,2016-03-26 17:00:00,5660.787678324438,USD,PYG
2016-03-27,2016-03-27 17:00:00,5660.787678324438,USD,PYG
2016-03-28,2016-03-28 17:00:00,5660.787678324438,USD,PYG
2016-03-29,2016-03-29 17:00:00,5660.787678324438,USD,PYG
2016-03-30,2016-03-30 17:00:00,5650.186017401338,USD,PYG
2016-03-31,2016-03-31 17:00:00,5643.787678324438,USD,PYG
2016-04-01,2016-04-01 17:00:00,5626.6667219250385,USD,PYG
2016-04-02,2016-04-02 17:00:00,5613.787678324438,USD,PYG
2016-04-03,2016-04-03 17:00:00,5642.5366204965385,USD,PYG
2016-04-04,2016-04-04 17:00:00,5613.827665525238,USD,PYG
2016-04-05,2016-04-05 17:00:00,5621.416007406138,USD,PYG
2016-04-06,2016-04-06 17:00:00,5636.787678324438,USD,PYG
2016-04-07,2016-04-07 17:00:00,5547.650033556139,USD,PYG
2016-04-08,2016-04-08 17:00:00,5552.787678324638,USD,PYG
2016-04-09,2016-04-09 17:00:00,5584.787678324438,USD,PYG
2016-04-10,2016-04-10 17:00:00,5584.787678324438,USD,PYG
2016-04-11,2016-04-11 17:00:00,5634.218692305638,USD,PYG
2016-04-12,2016-04-12 17:00:00,5609.312636582338,USD,PYG
2016-04-13,2016-04-13 17:00:00,5636.789278324239,USD,PYG
2016-04-14,2016-04-14 17:00:00,5590.382689425838,USD,PYG
2016-04-15,2016-04-15 17:00:00,5613.077357005338,USD,PYG
2016-04-16,2016-04-16 17:00:00,5558.787678324438,USD,PYG
2016-04-17,2016-04-17 17:00:00,5558.787678324438,USD,PYG
2016-04-18,2016-04-18 17:00:00,5558.195703221639,USD,PYG
2016-04-19,2016-04-19 17:00:00,5576.0151431059385,USD,PYG
2016-04-20,2016-04-20 17:00:00,5558.787678324438,USD,PYG
2016-04-21,2016-04-21 17:00:00,5538.192850260838,USD,PYG
2016-04-22,2016-04-22 17:00:00,5532.067085086438,USD,PYG
2016-04-23,2016-04-23 17:00:00,5521.787678324438,USD,PYG
2016-04-24,2016-04-24 17:00:00,5521.787678324438,USD,PYG
2016-04-25,2016-04-25 17:00:00,5541.533929847938,USD,PYG
2016-04-26,2016-04-26 17:00:00,5556.787678324438,USD,PYG
2016-04-27,2016-04-27 17:00:00,5509.5190174971385,USD,PYG
2016-04-28,2016-04-28 17:00:00,5430.787729524438,USD,PYG
2016-04-29,2016-04-29 17:00:00,5551.4169264002385,USD,PYG
2016-04-30,2016-04-30 17:00:00,5552.787678324438,USD,PYG
2016-05-01,2016-05-01 17:00:00,5552.787678324438,USD,PYG
2016-05-02,2016-05-02 17:00:00,5577.778127349538,USD,PYG
2016-05-03,2016-05-03 17:00:00,5579.588236204539,USD,PYG
2016-05-04,2016-05-04 17:00:00,5568.787742324438,USD,PYG
2016-05-05,2016-05-05 17:00:00,5564.998774259639,USD,PYG
2016-05-06,2016-05-06 17:00:00,5556.787678222038,USD,PYG
2016-05-07,2016-05-07 17:00:00,5590.787678324438,USD,PYG
2016-05-08,2016-05-08 17:00:00,5590.787678324438,USD,PYG
2016-05-09,2016-05-09 17:00:00,5603.028574682939,USD,PYG
2016-05-10,2016-05-10 17:00:00,5593.787678324438,USD,PYG
2016-05-11,2016-05-11 17:00:00,5615.610811395738,USD,PYG
2016-05-12,2016-05-12 17:00:00,5604.787678324438,USD,PYG
2016-05-13,2016-05-13 17:00:00,5603.787678324438,USD,PYG
2016-05-14,2016-05-14 17:00:00,5610.787678324438,USD,PYG
2016-05-15,2016-05-15 17:00:00,5610.787678324438,USD,PYG
2016-05-16,2016-05-16 17:00:00,5650.441644426138,USD,PYG
2016-05-17,2016-05-17 17:00:00,5625.7173667033385,USD,PYG
2016-05-18,2016-05-18 17:00:00,5615.787678324438,USD,PYG
2016-05-19,2016-05-19 17:00:00,5608.827677812438,USD,PYG
2016-05-20,2016-05-20 17:00:00,5630.784300326438,USD,PYG
2016-05-21,2016-05-21 17:00:00,5589.787678324438,USD,PYG
2016-05-22,2016-05-22 17:00:00,5589.787678324438,USD,PYG
2016-05-23,2016-05-23 17:00:00,5625.7173667382385,USD,PYG
2016-05-24,2016-05-24 17:00:00,5609.787678324438,USD,PYG
2016-05-25,2016-05-25 17:00:00,5609.787678324438,USD,PYG
2016-05-26,2016-05-26 17:00:00,5635.787678324438,USD,PYG
2016-05-27,2016-05-27 17:00:00,5632.787665524438,USD,PYG
2016-05-28,2016-05-28 17:00:00,5599.787678324438,USD,PYG
2016-05-29,2016-05-29 17:00:00,5599.787678324438,USD,PYG
2016-05-30,2016-05-30 17:00:00,5717.824518665138,USD,PYG
2016-05-31,2016-05-31 17:00:00,5599.787678324438,USD,PYG
2016-06-01,2016-06-01 17:00:00,5697.9610360730385,USD,PYG
2016-06-02,2016-06-02 17:00:00,5699.118067520439,USD,PYG
2016-06-03,2016-06-03 17:00:00,5702.101808518938,USD,PYG
2016-06-04,2016-06-04 17:00:00,5683.897476005738,USD,PYG
2016-06-05,2016-06-05 17:00:00,5675.787678324438,USD,PYG
2016-06-06,2016-06-06 17:00:00,5675.787678324438,USD,PYG
2016-06-07,2016-06-07 17:00:00,5658.176227769938,USD,PYG
2016-06-08,2016-06-08 17:00:00,5638.787678324438,USD,PYG
2016-06-09,2016-06-09 17:00:00,5648.787678324438,USD,PYG
2016-06-10,2016-06-10 17:00:00,5663.301834609838,USD,PYG
2016-06-11,2016-06-11 17:00:00,5643.787678324438,USD,PYG
2016-06-12,2016-06-12 17:00:00,5643.787678324438,USD,PYG
2016-06-13,2016-06-13 17:00:00,5643.787678324438,USD,PYG
2016-06-14,2016-06-14 17:00:00,5670.679772606638,USD,PYG
2016-06-15,2016-06-15 17:00:00,5647.787678324438,USD,PYG
2016-06-16,2016-06-16 17:00:00,5663.622493442338,USD,PYG
2016-06-17,2016-06-17 17:00:00,5584.787678324438,USD,PYG
2016-06-18,2016-06-18 17:00:00,5634.787678324438,USD,PYG
2016-06-19,2016-06-19 17:00:00,5634.787678324438,USD,PYG
2016-06-20,2016-06-20 17:00:00,5676.4119880809385,USD,PYG
2016-06-21,2016-06-21 17:00:00,5639.787358328338,USD,PYG
2016-06-22,2016-06-22 17:00:00,5631.787678324438,USD,PYG
2016-06-23,2016-06-23 17:00:00,5648.271714408938,USD,PYG
2016-06-24,2016-06-24 17:00:00,5640.787678324438,USD,PYG
2016-06-25,2016-06-25 17:00:00,5636.787678324438,USD,PYG
2016-06-26,2016-06-26 17:00:00,5636.787678324438,USD,PYG
2016-06-27,2016-06-27 17:00:00,5653.100718012438,USD,PYG
2016-06-28,2016-06-28 17:00:00,5623.5034495764385,USD,PYG
2016-06-29,2016-06-29 17:00:00,5617.787742324438,USD,PYG
2016-06-30,2016-06-30 17:00:00,5614.034941866438,USD,PYG
2016-07-01,2016-07-01 17:00:00,5583.787678324438,USD,PYG
2016-07-02,2016-07-02 17:00:00,5621.787678324438,USD,PYG
2016-07-03,2016-07-03 17:00:00,5621.787678324438,USD,PYG
2016-07-04,2016-07-04 17:00:00,5574.413058311038,USD,PYG
2016-07-05,2016-07-05 17:00:00,5604.418398048539,USD,PYG
2016-07-06,2016-07-06 17:00:00,5621.787678324438,USD,PYG
2016-07-07,2016-07-07 17:00:00,5555.787678324438,USD,PYG
2016-07-08,2016-07-08 17:00:00,5584.260598491038,USD,PYG
2016-07-09,2016-07-09 17:00:00,5632.787678836438,USD,PYG
2016-07-10,2016-07-10 17:00:00,5632.787678324438,USD,PYG
2016-07-11,2016-07-11 17:00:00,5576.240088365538,USD,PYG
2016-07-12,2016-07-12 17:00:00,5565.787678324438,USD,PYG
2016-07-13,2016-07-13 17:00:00,5571.756263518938,USD,PYG
2016-07-14,2016-07-14 17:00:00,5561.787678324438,USD,PYG
2016-07-15,2016-07-15 17:00:00,5618.7652064143385,USD,PYG
2016-07-16,2016-07-16 17:00:00,5574.787678324438,USD,PYG
2016-07-17,2016-07-17 17:00:00,5574.787678324438,USD,PYG
2016-07-18,2016-07-18 17:00:00,5587.475469139038,USD,PYG
2016-07-19,2016-07-19 17:00:00,5536.787678324438,USD,PYG
2016-07-20,2016-07-20 17:00:00,5611.200620208138,USD,PYG
2016-07-21,2016-07-21 17:00:00,5546.787678324438,USD,PYG
2016-07-22,2016-07-22 17:00:00,5563.787678324438,USD,PYG
2016-07-23,2016-07-23 17:00:00,5557.787678324438,USD,PYG
2016-07-24,2016-07-24 17:00:00,5557.787678324438,USD,PYG
2016-07-25,2016-07-25 17:00:00,5594.298025775938,USD,PYG
2016-07-26,2016-07-26 17:00:00,5579.859875292938,USD,PYG
2016-07-27,2016-07-27 17:00:00,5592.787678324438,USD,PYG
2016-07-28,2016-07-28 17:00:00,5552.641997667139,USD,PYG
2016-07-29,2016-07-29 17:00:00,5549.787678324438,USD,PYG
2016-07-30,2016-07-30 17:00:00,5584.787678324438,USD,PYG
2016-07-31,2016-07-31 17:00:00,5584.787678324438,USD,PYG
2016-08-01,2016-08-01 17:00:00,5544.884524517538,USD,PYG
2016-08-02,2016-08-02 17:00:00,5580.833434670139,USD,PYG
2016-08-03,2016-08-03 17:00:00,5562.787678324438,USD,PYG
2016-08-04,2016-08-04 17:00:00,5567.173893551038,USD,PYG
2016-08-05,2016-08-05 17:00:00,5553.258527852438,USD,PYG
2016-08-06,2016-08-06 17:00:00,5518.787678324438,USD,PYG
2016-08-07,2016-08-07 17:00:00,5518.787678324438,USD,PYG
2016-08-08,2016-08-08 17:00:00,5539.772594395538,USD,PYG
2016-08-09,2016-08-09 17:00:00,5556.219845638938,USD,PYG
2016-08-10,2016-08-10 17:00:00,5538.197091216638,USD,PYG
2016-08-11,2016-08-11 17:00:00,5555.745769238838,USD,PYG
2016-08-12,2016-08-12 17:00:00,5560.358479458639,USD,PYG
2016-08-13,2016-08-13 17:00:00,5511.787678324438,USD,PYG
2016-08-14,2016-08-14 17:00:00,5511.787678324438,USD,PYG
2016-08-15,2016-08-15 17:00:00,5541.557075238338,USD,PYG
2016-08-16,2016-08-16 17:00:00,5530.787678324438,USD,PYG
2016-08-17,2016-08-17 17:00:00,5520.976529900338,USD,PYG
2016-08-18,2016-08-18 17:00:00,5490.787678324438,USD,PYG
2016-08-19,2016-08-19 17:00:00,5550.485219808438,USD,PYG
2016-08-20,2016-08-20 17:00:00,5546.787678324438,USD,PYG
2016-08-21,2016-08-21 17:00:00,5546.787678324438,USD,PYG
2016-08-22,2016-08-22 17:00:00,5545.610766763538,USD,PYG
2016-08-23,2016-08-23 17:00:00,5490.787678324438,USD,PYG
2016-08-24,2016-08-24 17:00:00,5520.465329148038,USD,PYG
2016-08-25,2016-08-25 17:00:00,5500.787678324438,USD,PYG
2016-08-26,2016-08-26 17:00:00,5515.587001780638,USD,PYG
2016-08-27,2016-08-27 17:00:00,5515.787678324438,USD,PYG
2016-08-28,2016-08-28 17:00:00,5515.787678324438,USD,PYG
2016-08-29,2016-08-29 17:00:00,5507.763562459038,USD,PYG
2016-08-30,2016-08-30 17:00:00,5504.787678327738,USD,PYG
2016-08-31,2016-08-31 17:00:00,5512.251411179638,USD,PYG
2016-09-01,2016-09-01 17:00:00,5521.787678324438,USD,PYG
2016-09-02,2016-09-02 17:00:00,5540.718026160838,USD,PYG
2016-09-03,2016-09-03 17:00:00,5523.787678324438,USD,PYG
2016-09-04,2016-09-04 17:00:00,5523.787678324438,USD,PYG
2016-09-05,2016-09-05 17:00:00,5543.103257773539,USD,PYG
2016-09-06,2016-09-06 17:00:00,5540.648868089338,USD,PYG
2016-09-07,2016-09-07 17:00:00,5534.789278323638,USD,PYG
2016-09-08,2016-09-08 17:00:00,5560.6675849184385,USD,PYG
2016-09-09,2016-09-09 17:00:00,5553.787678324438,USD,PYG
2016-09-10,2016-09-10 17:00:00,5553.787678324438,USD,PYG
2016-09-11,2016-09-11 17:00:00,5553.787678324438,USD,PYG
2016-09-12,2016-09-12 17:00:00,5576.996833349838,USD,PYG
2016-09-13,2016-09-13 17:00:00,5573.787678324438,USD,PYG
2016-09-14,2016-09-14 17:00:00,5568.096669940638,USD,PYG
2016-09-15,2016-09-15 17:00:00,5543.787678324438,USD,PYG
2016-09-16,2016-09-16 17:00:00,5571.294338699939,USD,PYG
2016-09-17,2016-09-17 17:00:00,5543.787678324438,USD,PYG
2016-09-18,2016-09-18 17:00:00,5543.787678324438,USD,PYG
2016-09-19,2016-09-19 17:00:00,5568.096441268438,USD,PYG
2016-09-20,2016-09-20 17:00:00,5546.787678324438,USD,PYG
2016-09-21,2016-09-21 17:00:00,5550.484634203138,USD,PYG
2016-09-22,2016-09-22 17:00:00,5529.7876808844385,USD,PYG
2016-09-23,2016-09-23 17:00:00,5585.819792412438,USD,PYG
2016-09-24,2016-09-24 17:00:00,5572.787678324438,USD,PYG
2016-09-25,2016-09-25 17:00:00,5572.787678324438,USD,PYG
2016-09-26,2016-09-26 17:00:00,5585.298507701738,USD,PYG
2016-09-27,2016-09-27 17:00:00,5572.057093366238,USD,PYG
2016-09-28,2016-09-28 17:00:00,5589.250208438239,USD,PYG
2016-09-29,2016-09-29 17:00:00,5573.060050998039,USD,PYG
2016-09-30,2016-09-30 17:00:00,5573.387925872838,USD,PYG
2016-10-01,2016-10-01 17:00:00,5480.787678324438,USD,PYG
2016-10-02,2016-10-02 17:00:00,5480.787678324438,USD,PYG
2016-10-03,2016-10-03 17:00:00,5573.060050998039,USD,PYG
2016-10-04,2016-10-04 17:00:00,5550.787678344938,USD,PYG
2016-10-05,2016-10-05 17:00:00,5580.487254219638,USD,PYG
2016-10-06,2016-10-06 17:00:00,5561.787678324438,USD,PYG
2016-10-07,2016-10-07 17:00:00,5590.027785947738,USD,PYG
2016-10-08,2016-10-08 17:00:00,5568.787678324438,USD,PYG
2016-10-09,2016-10-09 17:00:00,5568.787678324438,USD,PYG
2016-10-10,2016-10-10 17:00:00,5578.357473023639,USD,PYG
2016-10-11,2016-10-11 17:00:00,5547.787678324438,USD,PYG
2016-10-12,2016-10-12 17:00:00,5580.833433783839,USD,PYG
2016-10-13,2016-10-13 17:00:00,5570.787678328538,USD,PYG
2016-10-14,2016-10-14 17:00:00,5602.0370587217385,USD,PYG
2016-10-15,2016-10-15 17:00:00,5598.787678324438,USD,PYG
2016-10-16,2016-10-16 17:00:00,5598.787678324438,USD,PYG
2016-10-17,2016-10-17 17:00:00,5603.154185464939,USD,PYG
2016-10-18,2016-10-18 17:00:00,5603.028574682939,USD,PYG
2016-10-19,2016-10-19 17:00:00,5550.787678324438,USD,PYG
2016-10-20,2016-10-20 17:00:00,5608.054387558438,USD,PYG
2016-10-21,2016-10-21 17:00:00,5584.787678324438,USD,PYG
2016-10-22,2016-10-22 17:00:00,5643.787678324438,USD,PYG
2016-10-23,2016-10-23 17:00:00,5643.787678324438,USD,PYG
2016-10-24,2016-10-24 17:00:00,5673.248956441438,USD,PYG
2016-10-25,2016-10-25 17:00:00,5660.787678324438,USD,PYG
2016-10-26,2016-10-26 17:00:00,5700.672638741038,USD,PYG
2016-10-27,2016-10-27 17:00:00,5690.789278324338,USD,PYG
2016-10-28,2016-10-28 17:00:00,5706.8196783246385,USD,PYG
2016-10-29,2016-10-29 17:00:00,5727.787678324438,USD,PYG
2016-10-30,2016-10-30 17:00:00,5727.787678324438,USD,PYG
2016-10-31,2016-10-31 17:00:00,5713.274830742438,USD,PYG
2016-11-01,2016-11-01 17:00:00,5718.013492101938,USD,PYG
2016-11-02,2016-11-02 17:00:00,5670.787678328538,USD,PYG
2016-11-03,2016-11-03 17:00:00,5740.787665524438,USD,PYG
2016-11-04,2016-11-04 17:00:00,5745.787675764438,USD,PYG
2016-11-05,2016-11-05 17:00:00,5731.446704112438,USD,PYG
2016-11-06,2016-11-06 16:00:00,5731.446704112438,USD,PYG
2016-11-07,2016-11-07 16:00:00,5699.787678324438,USD,PYG
2016-11-08,2016-11-08 16:00:00,5753.787678325239,USD,PYG
2016-11-09,2016-11-09 16:00:00,5749.896566251939,USD,PYG
2016-11-10,2016-11-10 16:00:00,5744.787358344938,USD,PYG
2016-11-11,2016-11-11 16:00:00,5746.593240269638,USD,PYG
2016-11-12,2016-11-12 16:00:00,5729.787678324438,USD,PYG
2016-11-13,2016-11-13 16:00:00,5729.787678324438,USD,PYG
2016-11-14,2016-11-14 16:00:00,5729.787678324438,USD,PYG
2016-11-15,2016-11-15 16:00:00,5766.652613726338,USD,PYG
2016-11-16,2016-11-16 16:00:00,5745.787678324438,USD,PYG
2016-11-17,2016-11-17 16:00:00,5758.171910479438,USD,PYG
2016-11-18,2016-11-18 16:00:00,5789.787678324438,USD,PYG
2016-11-19,2016-11-19 16:00:00,5778.787678324438,USD,PYG
2016-11-20,2016-11-20 16:00:00,5778.787678324438,USD,PYG
2016-11-21,2016-11-21 16:00:00,5778.787678324438,USD,PYG
2016-11-22,2016-11-22 16:00:00,5800.799069399039,USD,PYG
2016-11-23,2016-11-23 16:00:00,5801.747678324438,USD,PYG
2016-11-24,2016-11-24 16:00:00,5835.787614324438,USD,PYG
2016-11-25,2016-11-25 16:00:00,5810.787678324438,USD,PYG
2016-11-26,2016-11-26 16:00:00,5820.787678324438,USD,PYG
2016-11-27,2016-11-27 16:00:00,5820.787678324438,USD,PYG
2016-11-28,2016-11-28 16:00:00,5820.787678324438,USD,PYG
2016-11-29,2016-11-29 16:00:00,5795.787678328538,USD,PYG
2016-11-30,2016-11-30 16:00:00,5823.787678324438,USD,PYG
2016-12-01,2016-12-01 16:00:00,5830.787614328338,USD,PYG
2016-12-02,2016-12-02 16:00:00,5833.787678324438,USD,PYG
2016-12-03,2016-12-03 16:00:00,5835.787678324438,USD,PYG
2016-12-04,2016-12-04 16:00:00,5835.787678324438,USD,PYG
2016-12-05,2016-12-05 16:00:00,5835.787678324438,USD,PYG
2016-12-06,2016-12-06 16:00:00,5817.287678324438,USD,PYG
2016-12-07,2016-12-07 16:00:00,5848.057047252738,USD,PYG
2016-12-08,2016-12-08 16:00:00,5847.403389374638,USD,PYG
2016-12-09,2016-12-09 16:00:00,5814.787678324438,USD,PYG
2016-12-10,2016-12-10 16:00:00,5826.787678324438,USD,PYG
2016-12-11,2016-12-11 16:00:00,5826.787678324438,USD,PYG
2016-12-12,2016-12-12 16:00:00,5819.287678344838,USD,PYG
2016-12-13,2016-12-13 16:00:00,5798.221696879438,USD,PYG
2016-12-14,2016-12-14 16:00:00,5797.474806976538,USD,PYG
2016-12-15,2016-12-15 16:00:00,5861.764625229138,USD,PYG
2016-12-16,2016-12-16 16:00:00,5848.310155729038,USD,PYG
2016-12-17,2016-12-17 16:00:00,5826.787678324438,USD,PYG
2016-12-18,2016-12-18 16:00:00,5826.787678324438,USD,PYG
2016-12-19,2016-12-19 16:00:00,5809.287742324438,USD,PYG
2016-12-20,2016-12-20 16:00:00,5794.287678324438,USD,PYG
2016-12-21,2016-12-21 16:00:00,5778.183584162438,USD,PYG
2016-12-22,2016-12-22 16:00:00,5790.227580647738,USD,PYG
2016-12-23,2016-12-23 16:00:00,5761.966913030338,USD,PYG
2016-12-24,2016-12-24 16:00:00,5801.787678324438,USD,PYG
2016-12-25,2016-12-25 16:00:00,5801.787678324438,USD,PYG
2016-12-26,2016-12-26 16:00:00,5806.787665524438,USD,PYG
2016-12-27,2016-12-27 16:00:00,5767.287678324438,USD,PYG
